day_id,week_id,month_id,year_id,day_year,day_week,day_number,week_number,month_number,quarter_number,is_holiday,is_warm,is_black_friday
2023-11-08,202345,202311,2023,312,3,8,45,11,4,0,0,0
2023-11-09,202345,202311,2023,313,4,9,45,11,4,0,0,0
2023-11-10,202345,202311,2023,314,5,10,45,11,4,0,0,0
2023-11-11,202345,202311,2023,315,6,11,45,11,4,0,0,0
2023-11-12,202345,202311,2023,316,7,12,45,11,4,0,0,0
2023-11-13,202346,202311,2023,317,1,13,46,11,4,0,0,0
2023-11-14,202346,202311,2023,318,2,14,46,11,4,0,0,0
2023-11-15,202346,202311,2023,319,3,15,46,11,4,0,0,0
2023-11-16,202346,202311,2023,320,4,16,46,11,4,0,0,0
2023-11-17,202346,202311,2023,321,5,17,46,11,4,0,0,0
2023-11-18,202346,202311,2023,322,6,18,46,11,4,0,0,0
2023-11-19,202346,202311,2023,323,7,19,46,11,4,0,0,0
2023-11-20,202347,202311,2023,324,1,20,47,11,4,0,0,0
2023-11-21,202347,202311,2023,325,2,21,47,11,4,0,0,0
2023-11-22,202347,202311,2023,326,3,22,47,11,4,0,0,0
2023-11-23,202347,202311,2023,327,4,23,47,11,4,0,0,0
2023-11-24,202347,202311,2023,328,5,24,47,11,4,0,0,1
2023-11-25,202347,202311,2023,329,6,25,47,11,4,0,0,0
2023-11-26,202347,202311,2023,330,7,26,47,11,4,0,0,0
2023-11-27,202348,202311,2023,331,1,27,48,11,4,0,0,0
2023-11-28,202348,202311,2023,332,2,28,48,11,4,0,0,0
2023-11-29,202348,202311,2023,333,3,29,48,11,4,0,0,0
2023-11-30,202348,202311,2023,334,4,30,48,11,4,0,0,0
2023-12-01,202348,202312,2023,335,5,1,48,12,4,0,0,0
2023-12-02,202348,202312,2023,336,6,2,48,12,4,0,0,0
2023-12-03,202348,202312,2023,337,7,3,48,12,4,0,0,0
2023-12-04,202349,202312,2023,338,1,4,49,12,4,0,0,0
2023-12-05,202349,202312,2023,339,2,5,49,12,4,0,0,0
2023-12-06,202349,202312,2023,340,3,6,49,12,4,0,0,0
2023-12-07,202349,202312,2023,341,4,7,49,12,4,0,0,0
2023-12-08,202349,202312,2023,342,5,8,49,12,4,0,0,0
2023-12-09,202349,202312,2023,343,6,9,49,12,4,0,0,0
2023-12-10,202349,202312,2023,344,7,10,49,12,4,0,0,0
2023-12-11,202350,202312,2023,345,1,11,50,12,4,0,0,0
2023-12-12,202350,202312,2023,346,2,12,50,12,4,0,0,0
2023-12-13,202350,202312,2023,347,3,13,50,12,4,0,0,0
2023-12-14,202350,202312,2023,348,4,14,50,12,4,0,0,0
2023-12-15,202350,202312,2023,349,5,15,50,12,4,0,0,0
2023-12-16,202350,202312,2023,350,6,16,50,12,4,0,0,0
2023-12-17,202350,202312,2023,351,7,17,50,12,4,0,0,0
2023-12-18,202351,202312,2023,352,1,18,51,12,4,0,0,0
2023-12-19,202351,202312,2023,353,2,19,51,12,4,0,0,0
2023-12-20,202351,202312,2023,354,3,20,51,12,4,0,0,0
2023-12-21,202351,202312,2023,355,4,21,51,12,4,0,0,0
2023-12-22,202351,202312,2023,356,5,22,51,12,4,0,0,0
2023-12-23,202351,202312,2023,357,6,23,51,12,4,0,0,0
2023-12-24,202351,202312,2023,358,7,24,51,12,4,0,0,0
2023-12-25,202352,202312,2023,359,1,25,52,12,4,0,0,0
2023-12-26,202352,202312,2023,360,2,26,52,12,4,0,0,0
2023-12-27,202352,202312,2023,361,3,27,52,12,4,0,0,0
2023-12-28,202352,202312,2023,362,4,28,52,12,4,0,0,0
2023-12-29,202352,202312,2023,363,5,29,52,12,4,0,0,0
2023-12-30,202352,202312,2023,364,6,30,52,12,4,0,0,0
2023-12-31,202352,202312,2023,365,7,31,52,12,4,0,0,0
2024-01-01,202401,202401,2024,1,1,1,1,1,1,1,0,0
2024-01-02,202401,202401,2024,2,2,2,1,1,1,1,0,0
2024-01-03,202401,202401,2024,3,3,3,1,1,1,1,0,0
2024-01-04,202401,202401,2024,4,4,4,1,1,1,1,0,0
2024-01-05,202401,202401,2024,5,5,5,1,1,1,1,0,0
2024-01-06,202401,202401,2024,6,6,6,1,1,1,1,0,0
2024-01-07,202401,202401,2024,7,7,7,1,1,1,1,0,0
2024-01-08,202402,202401,2024,8,1,8,2,1,1,1,0,0
2024-01-09,202402,202401,2024,9,2,9,2,1,1,0,0,0
2024-01-10,202402,202401,2024,10,3,10,2,1,1,0,0,0
2024-01-11,202402,202401,2024,11,4,11,2,1,1,0,0,0
2024-01-12,202402,202401,2024,12,5,12,2,1,1,0,0,0
2024-01-13,202402,202401,2024,13,6,13,2,1,1,0,0,0
2024-01-14,202402,202401,2024,14,7,14,2,1,1,0,0,0
2024-01-15,202403,202401,2024,15,1,15,3,1,1,0,0,0
2024-01-16,202403,202401,2024,16,2,16,3,1,1,0,0,0
2024-01-17,202403,202401,2024,17,3,17,3,1,1,0,0,0
2024-01-18,202403,202401,2024,18,4,18,3,1,1,0,0,0
2024-01-19,202403,202401,2024,19,5,19,3,1,1,0,0,0
2024-01-20,202403,202401,2024,20,6,20,3,1,1,0,0,0
2024-01-21,202403,202401,2024,21,7,21,3,1,1,0,0,0
2024-01-22,202404,202401,2024,22,1,22,4,1,1,0,0,0
2024-01-23,202404,202401,2024,23,2,23,4,1,1,0,0,0
2024-01-24,202404,202401,2024,24,3,24,4,1,1,0,0,0
2024-01-25,202404,202401,2024,25,4,25,4,1,1,0,0,0
2024-01-26,202404,202401,2024,26,5,26,4,1,1,0,0,0
2024-01-27,202404,202401,2024,27,6,27,4,1,1,0,0,0
2024-01-28,202404,202401,2024,28,7,28,4,1,1,0,0,0
2024-01-29,202405,202401,2024,29,1,29,5,1,1,0,0,0
2024-01-30,202405,202401,2024,30,2,30,5,1,1,0,0,0
2024-01-31,202405,202401,2024,31,3,31,5,1,1,0,0,0
2024-02-01,202405,202402,2024,32,4,1,5,2,1,0,0,0
2024-02-02,202405,202402,2024,33,5,2,5,2,1,0,0,0
2024-02-03,202405,202402,2024,34,6,3,5,2,1,0,0,0
2024-02-04,202405,202402,2024,35,7,4,5,2,1,0,0,0
2024-02-05,202406,202402,2024,36,1,5,6,2,1,0,0,0
2024-02-06,202406,202402,2024,37,2,6,6,2,1,0,0,0
2024-02-07,202406,202402,2024,38,3,7,6,2,1,0,0,0
2024-02-08,202406,202402,2024,39,4,8,6,2,1,0,0,0
2024-02-09,202406,202402,2024,40,5,9,6,2,1,0,0,0
2024-02-10,202406,202402,2024,41,6,10,6,2,1,0,0,0
2024-02-11,202406,202402,2024,42,7,11,6,2,1,0,0,0
2024-02-12,202407,202402,2024,43,1,12,7,2,1,0,0,0
2024-02-13,202407,202402,2024,44,2,13,7,2,1,0,0,0
2024-02-14,202407,202402,2024,45,3,14,7,2,1,0,0,0
2024-02-15,202407,202402,2024,46,4,15,7,2,1,0,0,0
2024-02-16,202407,202402,2024,47,5,16,7,2,1,0,0,0
2024-02-17,202407,202402,2024,48,6,17,7,2,1,0,0,0
2024-02-18,202407,202402,2024,49,7,18,7,2,1,0,0,0
2024-02-19,202408,202402,2024,50,1,19,8,2,1,0,0,0
2024-02-20,202408,202402,2024,51,2,20,8,2,1,0,0,0
2024-02-21,202408,202402,2024,52,3,21,8,2,1,0,0,0
2024-02-22,202408,202402,2024,53,4,22,8,2,1,0,0,0
2024-02-23,202408,202402,2024,54,5,23,8,2,1,1,0,0
2024-02-24,202408,202402,2024,55,6,24,8,2,1,0,0,0
2024-02-25,202408,202402,2024,56,7,25,8,2,1,0,0,0
2024-02-26,202409,202402,2024,57,1,26,9,2,1,0,0,0
2024-02-27,202409,202402,2024,58,2,27,9,2,1,0,0,0
2024-02-28,202409,202402,2024,59,3,28,9,2,1,0,0,0
2024-02-29,202409,202402,2024,60,4,29,9,2,1,0,0,0
2024-03-01,202409,202403,2024,61,5,1,9,3,1,0,0,0
2024-03-02,202409,202403,2024,62,6,2,9,3,1,0,0,0
2024-03-03,202409,202403,2024,63,7,3,9,3,1,0,0,0
2024-03-04,202410,202403,2024,64,1,4,10,3,1,0,0,0
2024-03-05,202410,202403,2024,65,2,5,10,3,1,0,0,0
2024-03-06,202410,202403,2024,66,3,6,10,3,1,0,0,0
2024-03-07,202410,202403,2024,67,4,7,10,3,1,0,0,0
2024-03-08,202410,202403,2024,68,5,8,10,3,1,1,0,0
2024-03-09,202410,202403,2024,69,6,9,10,3,1,0,0,0
2024-03-10,202410,202403,2024,70,7,10,10,3,1,0,0,0
2024-03-11,202411,202403,2024,71,1,11,11,3,1,0,0,0
2024-03-12,202411,202403,2024,72,2,12,11,3,1,0,0,0
2024-03-13,202411,202403,2024,73,3,13,11,3,1,0,0,0
2024-03-14,202411,202403,2024,74,4,14,11,3,1,0,0,0
2024-03-15,202411,202403,2024,75,5,15,11,3,1,0,0,0
2024-03-16,202411,202403,2024,76,6,16,11,3,1,0,0,0
2024-03-17,202411,202403,2024,77,7,17,11,3,1,0,0,0
2024-03-18,202412,202403,2024,78,1,18,12,3,1,0,0,0
2024-03-19,202412,202403,2024,79,2,19,12,3,1,0,0,0
2024-03-20,202412,202403,2024,80,3,20,12,3,1,0,0,0
2024-03-21,202412,202403,2024,81,4,21,12,3,1,0,0,0
2024-03-22,202412,202403,2024,82,5,22,12,3,1,0,0,0
2024-03-23,202412,202403,2024,83,6,23,12,3,1,0,0,0
2024-03-24,202412,202403,2024,84,7,24,12,3,1,0,0,0
2024-03-25,202413,202403,2024,85,1,25,13,3,1,0,0,0
2024-03-26,202413,202403,2024,86,2,26,13,3,1,0,0,0
2024-03-27,202413,202403,2024,87,3,27,13,3,1,0,0,0
2024-03-28,202413,202403,2024,88,4,28,13,3,1,0,0,0
2024-03-29,202413,202403,2024,89,5,29,13,3,1,0,0,0
2024-03-30,202413,202403,2024,90,6,30,13,3,1,0,0,0
2024-03-31,202413,202403,2024,91,7,31,13,3,1,0,0,0
2024-04-01,202414,202404,2024,92,1,1,14,4,2,0,0,0
2024-04-02,202414,202404,2024,93,2,2,14,4,2,0,0,0
2024-04-03,202414,202404,2024,94,3,3,14,4,2,0,0,0
2024-04-04,202414,202404,2024,95,4,4,14,4,2,0,0,0
2024-04-05,202414,202404,2024,96,5,5,14,4,2,0,0,0
2024-04-06,202414,202404,2024,97,6,6,14,4,2,0,0,0
2024-04-07,202414,202404,2024,98,7,7,14,4,2,0,0,0
2024-04-08,202415,202404,2024,99,1,8,15,4,2,0,0,0
2024-04-09,202415,202404,2024,100,2,9,15,4,2,0,0,0
2024-04-10,202415,202404,2024,101,3,10,15,4,2,0,0,0
2024-04-11,202415,202404,2024,102,4,11,15,4,2,0,0,0
2024-04-12,202415,202404,2024,103,5,12,15,4,2,0,0,0
2024-04-13,202415,202404,2024,104,6,13,15,4,2,0,0,0
2024-04-14,202415,202404,2024,105,7,14,15,4,2,0,0,0
2024-04-15,202416,202404,2024,106,1,15,16,4,2,0,0,0
2024-04-16,202416,202404,2024,107,2,16,16,4,2,0,0,0
2024-04-17,202416,202404,2024,108,3,17,16,4,2,0,0,0
2024-04-18,202416,202404,2024,109,4,18,16,4,2,0,0,0
2024-04-19,202416,202404,2024,110,5,19,16,4,2,0,0,0
2024-04-20,202416,202404,2024,111,6,20,16,4,2,0,0,0
2024-04-21,202416,202404,2024,112,7,21,16,4,2,0,0,0
2024-04-22,202417,202404,2024,113,1,22,17,4,2,0,0,0
2024-04-23,202417,202404,2024,114,2,23,17,4,2,0,0,0
2024-04-24,202417,202404,2024,115,3,24,17,4,2,0,0,0
2024-04-25,202417,202404,2024,116,4,25,17,4,2,0,0,0
2024-04-26,202417,202404,2024,117,5,26,17,4,2,0,0,0
2024-04-27,202417,202404,2024,118,6,27,17,4,2,0,0,0
2024-04-28,202417,202404,2024,119,7,28,17,4,2,0,0,0
2024-04-29,202418,202404,2024,120,1,29,18,4,2,1,0,0
2024-04-30,202418,202404,2024,121,2,30,18,4,2,1,0,0
2024-05-01,202418,202405,2024,122,3,1,18,5,2,1,1,0
2024-05-02,202418,202405,2024,123,4,2,18,5,2,0,1,0
2024-05-03,202418,202405,2024,124,5,3,18,5,2,0,1,0
2024-05-04,202418,202405,2024,125,6,4,18,5,2,0,1,0
2024-05-05,202418,202405,2024,126,7,5,18,5,2,0,1,0
2024-05-06,202419,202405,2024,127,1,6,19,5,2,0,1,0
2024-05-07,202419,202405,2024,128,2,7,19,5,2,0,1,0
2024-05-08,202419,202405,2024,129,3,8,19,5,2,0,1,0
2024-05-09,202419,202405,2024,130,4,9,19,5,2,1,1,0
2024-05-10,202419,202405,2024,131,5,10,19,5,2,1,1,0
2024-05-11,202419,202405,2024,132,6,11,19,5,2,0,1,0
2024-05-12,202419,202405,2024,133,7,12,19,5,2,0,1,0
2024-05-13,202420,202405,2024,134,1,13,20,5,2,0,1,0
2024-05-14,202420,202405,2024,135,2,14,20,5,2,0,1,0
2024-05-15,202420,202405,2024,136,3,15,20,5,2,0,1,0
2024-05-16,202420,202405,2024,137,4,16,20,5,2,0,1,0
2024-05-17,202420,202405,2024,138,5,17,20,5,2,0,1,0
2024-05-18,202420,202405,2024,139,6,18,20,5,2,0,1,0
2024-05-19,202420,202405,2024,140,7,19,20,5,2,0,1,0
2024-05-20,202421,202405,2024,141,1,20,21,5,2,0,1,0
2024-05-21,202421,202405,2024,142,2,21,21,5,2,0,1,0
2024-05-22,202421,202405,2024,143,3,22,21,5,2,0,1,0
2024-05-23,202421,202405,2024,144,4,23,21,5,2,0,1,0
2024-05-24,202421,202405,2024,145,5,24,21,5,2,0,1,0
2024-05-25,202421,202405,2024,146,6,25,21,5,2,0,1,0
2024-05-26,202421,202405,2024,147,7,26,21,5,2,0,1,0
2024-05-27,202422,202405,2024,148,1,27,22,5,2,0,1,0
2024-05-28,202422,202405,2024,149,2,28,22,5,2,0,1,0
2024-05-29,202422,202405,2024,150,3,29,22,5,2,0,1,0
2024-05-30,202422,202405,2024,151,4,30,22,5,2,0,1,0
2024-05-31,202422,202405,2024,152,5,31,22,5,2,0,1,0
2024-06-01,202422,202406,2024,153,6,1,22,6,2,0,1,0
2024-06-02,202422,202406,2024,154,7,2,22,6,2,0,1,0
2024-06-03,202423,202406,2024,155,1,3,23,6,2,0,1,0
2024-06-04,202423,202406,2024,156,2,4,23,6,2,0,1,0
2024-06-05,202423,202406,2024,157,3,5,23,6,2,0,1,0
2024-06-06,202423,202406,2024,158,4,6,23,6,2,0,1,0
2024-06-07,202423,202406,2024,159,5,7,23,6,2,0,1,0
2024-06-08,202423,202406,2024,160,6,8,23,6,2,0,1,0
2024-06-09,202423,202406,2024,161,7,9,23,6,2,0,1,0
2024-06-10,202424,202406,2024,162,1,10,24,6,2,0,1,0
2024-06-11,202424,202406,2024,163,2,11,24,6,2,0,1,0
2024-06-12,202424,202406,2024,164,3,12,24,6,2,1,1,0
2024-06-13,202424,202406,2024,165,4,13,24,6,2,0,1,0
2024-06-14,202424,202406,2024,166,5,14,24,6,2,0,1,0
2024-06-15,202424,202406,2024,167,6,15,24,6,2,0,1,0
2024-06-16,202424,202406,2024,168,7,16,24,6,2,0,1,0
2024-06-17,202425,202406,2024,169,1,17,25,6,2,0,1,0
2024-06-18,202425,202406,2024,170,2,18,25,6,2,0,1,0
2024-06-19,202425,202406,2024,171,3,19,25,6,2,0,1,0
2024-06-20,202425,202406,2024,172,4,20,25,6,2,0,1,0
2024-06-21,202425,202406,2024,173,5,21,25,6,2,0,1,0
2024-06-22,202425,202406,2024,174,6,22,25,6,2,0,1,0
2024-06-23,202425,202406,2024,175,7,23,25,6,2,0,1,0
2024-06-24,202426,202406,2024,176,1,24,26,6,2,0,1,0
2024-06-25,202426,202406,2024,177,2,25,26,6,2,0,1,0
2024-06-26,202426,202406,2024,178,3,26,26,6,2,0,1,0
2024-06-27,202426,202406,2024,179,4,27,26,6,2,0,1,0
2024-06-28,202426,202406,2024,180,5,28,26,6,2,0,1,0
2024-06-29,202426,202406,2024,181,6,29,26,6,2,0,1,0
2024-06-30,202426,202406,2024,182,7,30,26,6,2,0,1,0
2024-07-01,202427,202407,2024,183,1,1,27,7,3,0,1,0
2024-07-02,202427,202407,2024,184,2,2,27,7,3,0,1,0
2024-07-03,202427,202407,2024,185,3,3,27,7,3,0,1,0
2024-07-04,202427,202407,2024,186,4,4,27,7,3,0,1,0
2024-07-05,202427,202407,2024,187,5,5,27,7,3,0,1,0
2024-07-06,202427,202407,2024,188,6,6,27,7,3,0,1,0
2024-07-07,202427,202407,2024,189,7,7,27,7,3,0,1,0
2024-07-08,202428,202407,2024,190,1,8,28,7,3,0,1,0
2024-07-09,202428,202407,2024,191,2,9,28,7,3,0,1,0
2024-07-10,202428,202407,2024,192,3,10,28,7,3,0,1,0
2024-07-11,202428,202407,2024,193,4,11,28,7,3,0,1,0
2024-07-12,202428,202407,2024,194,5,12,28,7,3,0,1,0
2024-07-13,202428,202407,2024,195,6,13,28,7,3,0,1,0
2024-07-14,202428,202407,2024,196,7,14,28,7,3,0,1,0
2024-07-15,202429,202407,2024,197,1,15,29,7,3,0,1,0
2024-07-16,202429,202407,2024,198,2,16,29,7,3,0,1,0
2024-07-17,202429,202407,2024,199,3,17,29,7,3,0,1,0
2024-07-18,202429,202407,2024,200,4,18,29,7,3,0,1,0
2024-07-19,202429,202407,2024,201,5,19,29,7,3,0,1,0
2024-07-20,202429,202407,2024,202,6,20,29,7,3,0,1,0
2024-07-21,202429,202407,2024,203,7,21,29,7,3,0,1,0
2024-07-22,202430,202407,2024,204,1,22,30,7,3,0,1,0
2024-07-23,202430,202407,2024,205,2,23,30,7,3,0,1,0
2024-07-24,202430,202407,2024,206,3,24,30,7,3,0,1,0
2024-07-25,202430,202407,2024,207,4,25,30,7,3,0,1,0
2024-07-26,202430,202407,2024,208,5,26,30,7,3,0,1,0
2024-07-27,202430,202407,2024,209,6,27,30,7,3,0,1,0
2024-07-28,202430,202407,2024,210,7,28,30,7,3,0,1,0
2024-07-29,202431,202407,2024,211,1,29,31,7,3,0,1,0
2024-07-30,202431,202407,2024,212,2,30,31,7,3,0,1,0
2024-07-31,202431,202407,2024,213,3,31,31,7,3,0,1,0
2024-08-01,202431,202408,2024,214,4,1,31,8,3,0,1,0
2024-08-02,202431,202408,2024,215,5,2,31,8,3,0,1,0
2024-08-03,202431,202408,2024,216,6,3,31,8,3,0,1,0
2024-08-04,202431,202408,2024,217,7,4,31,8,3,0,1,0
2024-08-05,202432,202408,2024,218,1,5,32,8,3,0,1,0
2024-08-06,202432,202408,2024,219,2,6,32,8,3,0,1,0
2024-08-07,202432,202408,2024,220,3,7,32,8,3,0,1,0
2024-08-08,202432,202408,2024,221,4,8,32,8,3,0,1,0
2024-08-09,202432,202408,2024,222,5,9,32,8,3,0,1,0
2024-08-10,202432,202408,2024,223,6,10,32,8,3,0,1,0
2024-08-11,202432,202408,2024,224,7,11,32,8,3,0,1,0
2024-08-12,202433,202408,2024,225,1,12,33,8,3,0,1,0
2024-08-13,202433,202408,2024,226,2,13,33,8,3,0,1,0
2024-08-14,202433,202408,2024,227,3,14,33,8,3,0,1,0
2024-08-15,202433,202408,2024,228,4,15,33,8,3,0,1,0
2024-08-16,202433,202408,2024,229,5,16,33,8,3,0,1,0
2024-08-17,202433,202408,2024,230,6,17,33,8,3,0,1,0
2024-08-18,202433,202408,2024,231,7,18,33,8,3,0,1,0
2024-08-19,202434,202408,2024,232,1,19,34,8,3,0,1,0
2024-08-20,202434,202408,2024,233,2,20,34,8,3,0,1,0
2024-08-21,202434,202408,2024,234,3,21,34,8,3,0,1,0
2024-08-22,202434,202408,2024,235,4,22,34,8,3,0,1,0
2024-08-23,202434,202408,2024,236,5,23,34,8,3,0,1,0
2024-08-24,202434,202408,2024,237,6,24,34,8,3,0,1,0
2024-08-25,202434,202408,2024,238,7,25,34,8,3,0,1,0
2024-08-26,202435,202408,2024,239,1,26,35,8,3,0,1,0
2024-08-27,202435,202408,2024,240,2,27,35,8,3,0,1,0
2024-08-28,202435,202408,2024,241,3,28,35,8,3,0,1,0
2024-08-29,202435,202408,2024,242,4,29,35,8,3,0,1,0
2024-08-30,202435,202408,2024,243,5,30,35,8,3,0,1,0
2024-08-31,202435,202408,2024,244,6,31,35,8,3,0,1,0
2024-09-01,202435,202409,2024,245,7,1,35,9,3,0,1,0
2024-09-02,202436,202409,2024,246,1,2,36,9,3,0,1,0
2024-09-03,202436,202409,2024,247,2,3,36,9,3,0,1,0
2024-09-04,202436,202409,2024,248,3,4,36,9,3,0,1,0
2024-09-05,202436,202409,2024,249,4,5,36,9,3,0,1,0
2024-09-06,202436,202409,2024,250,5,6,36,9,3,0,1,0
2024-09-07,202436,202409,2024,251,6,7,36,9,3,0,1,0
2024-09-08,202436,202409,2024,252,7,8,36,9,3,0,1,0
2024-09-09,202437,202409,2024,253,1,9,37,9,3,0,1,0
2024-09-10,202437,202409,2024,254,2,10,37,9,3,0,1,0
2024-09-11,202437,202409,2024,255,3,11,37,9,3,0,1,0
2024-09-12,202437,202409,2024,256,4,12,37,9,3,0,1,0
2024-09-13,202437,202409,2024,257,5,13,37,9,3,0,1,0
2024-09-14,202437,202409,2024,258,6,14,37,9,3,0,1,0
2024-09-15,202437,202409,2024,259,7,15,37,9,3,0,1,0
2024-09-16,202438,202409,2024,260,1,16,38,9,3,0,1,0
2024-09-17,202438,202409,2024,261,2,17,38,9,3,0,1,0
2024-09-18,202438,202409,2024,262,3,18,38,9,3,0,1,0
2024-09-19,202438,202409,2024,263,4,19,38,9,3,0,1,0
2024-09-20,202438,202409,2024,264,5,20,38,9,3,0,1,0
2024-09-21,202438,202409,2024,265,6,21,38,9,3,0,1,0
2024-09-22,202438,202409,2024,266,7,22,38,9,3,0,1,0
2024-09-23,202439,202409,2024,267,1,23,39,9,3,0,1,0
2024-09-24,202439,202409,2024,268,2,24,39,9,3,0,1,0
2024-09-25,202439,202409,2024,269,3,25,39,9,3,0,1,0
2024-09-26,202439,202409,2024,270,4,26,39,9,3,0,1,0
2024-09-27,202439,202409,2024,271,5,27,39,9,3,0,1,0
2024-09-28,202439,202409,2024,272,6,28,39,9,3,0,1,0
2024-09-29,202439,202409,2024,273,7,29,39,9,3,0,1,0
2024-09-30,202440,202409,2024,274,1,30,40,9,3,0,1,0
2024-10-01,202440,202410,2024,275,2,1,40,10,4,0,0,0
2024-10-02,202440,202410,2024,276,3,2,40,10,4,0,0,0
2024-10-03,202440,202410,2024,277,4,3,40,10,4,0,0,0
2024-10-04,202440,202410,2024,278,5,4,40,10,4,0,0,0
2024-10-05,202440,202410,2024,279,6,5,40,10,4,0,0,0
2024-10-06,202440,202410,2024,280,7,6,40,10,4,0,0,0
2024-10-07,202441,202410,2024,281,1,7,41,10,4,0,0,0
2024-10-08,202441,202410,2024,282,2,8,41,10,4,0,0,0
2024-10-09,202441,202410,2024,283,3,9,41,10,4,0,0,0
2024-10-10,202441,202410,2024,284,4,10,41,10,4,0,0,0
2024-10-11,202441,202410,2024,285,5,11,41,10,4,0,0,0
2024-10-12,202441,202410,2024,286,6,12,41,10,4,0,0,0
2024-10-13,202441,202410,2024,287,7,13,41,10,4,0,0,0
2024-10-14,202442,202410,2024,288,1,14,42,10,4,0,0,0
2024-10-15,202442,202410,2024,289,2,15,42,10,4,0,0,0
2024-10-16,202442,202410,2024,290,3,16,42,10,4,0,0,0
2024-10-17,202442,202410,2024,291,4,17,42,10,4,0,0,0
2024-10-18,202442,202410,2024,292,5,18,42,10,4,0,0,0
2024-10-19,202442,202410,2024,293,6,19,42,10,4,0,0,0
2024-10-20,202442,202410,2024,294,7,20,42,10,4,0,0,0
2024-10-21,202443,202410,2024,295,1,21,43,10,4,0,0,0
2024-10-22,202443,202410,2024,296,2,22,43,10,4,0,0,0
2024-10-23,202443,202410,2024,297,3,23,43,10,4,0,0,0
2024-10-24,202443,202410,2024,298,4,24,43,10,4,0,0,0
2024-10-25,202443,202410,2024,299,5,25,43,10,4,0,0,0
2024-10-26,202443,202410,2024,300,6,26,43,10,4,0,0,0
2024-10-27,202443,202410,2024,301,7,27,43,10,4,0,0,0
2024-10-28,202444,202410,2024,302,1,28,44,10,4,0,0,0
2024-10-29,202444,202410,2024,303,2,29,44,10,4,0,0,0
2024-10-30,202444,202410,2024,304,3,30,44,10,4,0,0,0
2024-10-31,202444,202410,2024,305,4,31,44,10,4,0,0,0
2024-11-01,202444,202411,2024,306,5,1,44,11,4,0,0,0
2024-11-02,202444,202411,2024,307,6,2,44,11,4,0,0,0
2024-11-03,202444,202411,2024,308,7,3,44,11,4,0,0,0
2024-11-04,202445,202411,2024,309,1,4,45,11,4,1,0,0
2024-11-05,202445,202411,2024,310,2,5,45,11,4,0,0,0
2024-11-06,202445,202411,2024,311,3,6,45,11,4,0,0,0
2024-11-07,202445,202411,2024,312,4,7,45,11,4,0,0,0
2024-11-08,202445,202411,2024,313,5,8,45,11,4,0,0,0
2024-11-09,202445,202411,2024,314,6,9,45,11,4,0,0,0
2024-11-10,202445,202411,2024,315,7,10,45,11,4,0,0,0
2024-11-11,202446,202411,2024,316,1,11,46,11,4,0,0,0
2024-11-12,202446,202411,2024,317,2,12,46,11,4,0,0,0
2024-11-13,202446,202411,2024,318,3,13,46,11,4,0,0,0
2024-11-14,202446,202411,2024,319,4,14,46,11,4,0,0,0
2024-11-15,202446,202411,2024,320,5,15,46,11,4,0,0,0
2024-11-16,202446,202411,2024,321,6,16,46,11,4,0,0,0
2024-11-17,202446,202411,2024,322,7,17,46,11,4,0,0,0
2024-11-18,202447,202411,2024,323,1,18,47,11,4,0,0,0
2024-11-19,202447,202411,2024,324,2,19,47,11,4,0,0,0
2024-11-20,202447,202411,2024,325,3,20,47,11,4,0,0,0
2024-11-21,202447,202411,2024,326,4,21,47,11,4,0,0,0
2024-11-22,202447,202411,2024,327,5,22,47,11,4,0,0,0
2024-11-23,202447,202411,2024,328,6,23,47,11,4,0,0,0
2024-11-24,202447,202411,2024,329,7,24,47,11,4,0,0,0
2024-11-25,202448,202411,2024,330,1,25,48,11,4,0,0,0
2024-11-26,202448,202411,2024,331,2,26,48,11,4,0,0,0
2024-11-27,202448,202411,2024,332,3,27,48,11,4,0,0,0
2024-11-28,202448,202411,2024,333,4,28,48,11,4,0,0,0
2024-11-29,202448,202411,2024,334,5,29,48,11,4,0,0,1
2024-11-30,202448,202411,2024,335,6,30,48,11,4,0,0,0
2024-12-01,202448,202412,2024,336,7,1,48,12,4,0,0,0
2024-12-02,202449,202412,2024,337,1,2,49,12,4,0,0,0
2024-12-03,202449,202412,2024,338,2,3,49,12,4,0,0,0
2024-12-04,202449,202412,2024,339,3,4,49,12,4,0,0,0
2024-12-05,202449,202412,2024,340,4,5,49,12,4,0,0,0
2024-12-06,202449,202412,2024,341,5,6,49,12,4,0,0,0
2024-12-07,202449,202412,2024,342,6,7,49,12,4,0,0,0
2024-12-08,202449,202412,2024,343,7,8,49,12,4,0,0,0
2024-12-09,202450,202412,2024,344,1,9,50,12,4,0,0,0
2024-12-10,202450,202412,2024,345,2,10,50,12,4,0,0,0
2024-12-11,202450,202412,2024,346,3,11,50,12,4,0,0,0
2024-12-12,202450,202412,2024,347,4,12,50,12,4,0,0,0
2024-12-13,202450,202412,2024,348,5,13,50,12,4,0,0,0
2024-12-14,202450,202412,2024,349,6,14,50,12,4,0,0,0
2024-12-15,202450,202412,2024,350,7,15,50,12,4,0,0,0
2024-12-16,202451,202412,2024,351,1,16,51,12,4,0,0,0
2024-12-17,202451,202412,2024,352,2,17,51,12,4,0,0,0
2024-12-18,202451,202412,2024,353,3,18,51,12,4,0,0,0
2024-12-19,202451,202412,2024,354,4,19,51,12,4,0,0,0
2024-12-20,202451,202412,2024,355,5,20,51,12,4,0,0,0
2024-12-21,202451,202412,2024,356,6,21,51,12,4,0,0,0
